Zone géographique;Années;IVG en établissements hospitaliers - méthode instrumentale;IVG en établissements hospitaliers - méthode médicamenteuse;IVG en établissements hospitaliers - méthode non précisée;IVG hors établissements hospitaliers - cabinet libéral;IVG hors établissements hospitaliers - centres;TOTAL IVG-;taux de recours(p 1000 femmes de 15 à 49 ans)**-;Total IVG en établissements hospitaliers;Total IVG hors établissements hospitaliers;Code Officiel Département;Nom Officiel Région;Code Officiel Région
Pyrénées-Atlantiques;2017;752;549;1;246.0;152.0;1700;12.5;1302;398;64;Nouvelle-Aquitaine;75
Pyrénées-Atlantiques;2019;644;471;1;517.0;200.0;1833;13.6;1116;717;64;Nouvelle-Aquitaine;75
Pyrénées-Atlantiques;2020  nouvelle méthode;477;456;6;581.0;220.0;1740;12.8;939;801;64;Nouvelle-Aquitaine;75
Pyrénées-Atlantiques;2021;463;405;10;629.0;263.0;1770;13.1;878;892;64;Nouvelle-Aquitaine;75
Rhône;2016;2835;2443;7;682.0;86.0;6053;13.5;5285;768;69;Auvergne-Rhône-Alpes;84
Sarthe;2020;473;813;29;29.0;3.0;1359;12.0;1315;32;72;Pays de la Loire;52
Saône-et-Loire;2019;452;703;8;75.0;4.0;1242;12.5;1163;79;71;Bourgogne-Franche-Comté;27
Somme;2019;558;896;3;138.0;6.0;1601;12.9;1457;144;80;Hauts-de-France;32
Tarn;2018;345;664;1;96.0;5.0;1111;15.0;1010;101;81;Occitanie;76
Val-d'Oise;2019;1641;2728;18;1448.0;104.0;5939;20.2;4387;1552;95;Île-de-France;11
Val-de-Marne;2016;2350;1139;25;1998.0;222.0;5734;16.9;3514;2220;94;Île-de-France;11
Var;2016;1377;2108;15;599.0;5.0;4104;19.9;3500;604;83;Provence-Alpes-Côte d'Azur;93
Var;2019;1242;2186;67;1404.0;1.0;4900;24.1;3495;1405;83;Provence-Alpes-Côte d'Azur;93
Var;2020;825;1955;107;1583.0;80.0;4573;22.3;2887;1663;83;Provence-Alpes-Côte d'Azur;93
Aisne;2020;264;1068;4;134.0;4.0;1488;14.0;1336;138;02;Hauts-de-France;32
Allier;2016;357;365;6;144.0;2.0;874;13.9;728;146;03;Auvergne-Rhône-Alpes;84
Alpes-de-Haute-Provence;2016;170;266;3;129.0;4.0;572;19.1;439;133;04;Provence-Alpes-Côte d'Azur;93
Ardennes;2016;246;278;0;63.0;1.0;588;10.5;524;64;08;Grand Est;44
Ardennes;2020  nouvelle méthode;86;261;0;253.0;1.0;601;11.4;347;254;08;Grand Est;44
Aude;2020  nouvelle méthode;226;768;8;248.0;4.0;1254;18.0;1002;252;11;Occitanie;76
Aude;2022  nouvelle méthode;219;710;11;444.0;7.0;1391;20.1;940;451;11;Occitanie;76
Aveyron;2016;135;395;1;75.0;2.0;608;12.1;531;77;12;Occitanie;76
Aveyron;2017;137;449;5;38.0;0.0;629;12.7;591;38;12;Occitanie;76
Bas-Rhin;2020  nouvelle méthode;373;2141;4;198.0;2.0;2718;10.6;2518;200;67;Grand Est;44
Calvados;2021;388;820;15;333.0;45.0;1601;10.9;1223;378;14;Normandie;28
Cantal;2022  nouvelle méthode;57;232;0;28.0;3.0;320;13.0;289;31;15;Auvergne-Rhône-Alpes;84
Cher;2016;212;489;6;39.0;1.0;747;12.9;707;40;18;Centre-Val de Loire;24
Cher;2017;185;509;2;33.0;5.0;734;12.9;696;38;18;Centre-Val de Loire;24
Cher;2019;200;521;3;68.0;1.0;793;14.5;724;69;18;Centre-Val de Loire;24
Corrèze;2021  nouvelle méthode;147;436;1;47.0;1.0;632;15.1;584;48;19;Nouvelle-Aquitaine;75
Corse-du-Sud;2016;119;232;17;140.0;12.0;520;15.9;368;152;2A;Corse;94
Corse-du-Sud;2017;125;234;4;152.0;3.0;518;15.8;363;155;2A;Corse;94
Corse-du-Sud;2022  nouvelle méthode;79;294;8;231.0;1.0;613;19.3;381;232;2A;Corse;94
Creuse;2018;79;115;0;8.0;1.0;203;12.5;194;9;23;Nouvelle-Aquitaine;75
Creuse;2019;70;108;0;5.0;2.0;185;9.8;178;7;23;Nouvelle-Aquitaine;75
Creuse;2020;80;130;2;11.0;0.0;235;12.7;212;11;23;Nouvelle-Aquitaine;75
Creuse;2020  nouvelle méthode;78;130;0;11.0;0.0;219;11.8;208;11;23;Nouvelle-Aquitaine;75
Côtes-d'Armor;2019;326;1037;6;145.0;2.0;1516;14.0;1369;147;22;Bretagne;53
Dordogne;2019;340;752;3;56.0;5.0;1156;16.5;1095;61;24;Nouvelle-Aquitaine;75
Doubs;2018;348;631;2;474.0;0.0;1455;13.6;981;474;25;Bourgogne-Franche-Comté;27
Doubs;2019;338;587;48;558.0;2.0;1533;13.2;973;560;25;Bourgogne-Franche-Comté;27
Drôme;2017;474;507;2;331.0;79.0;1393;13.5;983;410;26;Auvergne-Rhône-Alpes;84
Drôme;2021  nouvelle méthode;268;642;5;310.0;265.0;1490;14.4;915;575;26;Auvergne-Rhône-Alpes;84
Drôme;2022  nouvelle méthode;284;685;9;404.0;257.0;1639;15.8;978;661;26;Auvergne-Rhône-Alpes;84
Essonne;2018;1822;2132;20;1494.0;427.0;5895;19.3;3974;1921;91;Île-de-France;11
Eure;2017;350;1227;0;186.0;12.0;1775;14.0;1577;198;27;Normandie;28
Finistère;2018;624;1202;0;184.0;9.0;2019;17.0;1826;193;29;Bretagne;53
Gard;2021;382;1018;44;1128.0;10.0;2582;17.4;1444;1138;30;Occitanie;76
Gard;2022  nouvelle méthode;399;966;42;1334.0;22.0;2763;18.9;1407;1356;30;Occitanie;76
Haute-Corse;2022  nouvelle méthode;62;381;22;83.0;42.0;590;15.1;465;125;2B;Corse;94
Haute-Loire;2018;128;284;0;61.0;3.0;476;11.3;412;64;43;Auvergne-Rhône-Alpes;84
Haute-Marne;2020;42;310;24;31.0;1.0;422;13.6;376;32;52;Grand Est;44
Haute-Savoie;2017;644;1171;45;680.0;6.0;2546;13.8;1860;686;74;Auvergne-Rhône-Alpes;84
Isère;2022  nouvelle méthode;1166;1178;12;786.0;539.0;3681;13.3;2356;1325;38;Auvergne-Rhône-Alpes;84
Jura;2019;128;367;12;76.0;1.0;584;11.9;507;77;39;Bourgogne-Franche-Comté;27
La Réunion;2019;823;1998;44;1615.0;6.0;4486;21.8;2865;1621;974;La Réunion;4
La Réunion;2021;577;1479;88;2412.0;12.0;4568;22.1;2144;2424;974;La Réunion;4
Territoire de Belfort;2017;83;319;0;13.0;0.0;415;13.9;402;13;90;Bourgogne-Franche-Comté;27
Vienne;2018;235;601;1;145.0;1.0;983;10.5;837;146;86;Nouvelle-Aquitaine;75
Vosges;2017;200;675;2;39.0;2.0;918;13.1;877;41;88;Grand Est;44
Ain;2020;334;793;37;439.0;16.0;1631;11.7;1164;455;01;Auvergne-Rhône-Alpes;84
Ain;2021  nouvelle méthode;329;776;11;457.0;26.0;1599;11.4;1116;483;01;Auvergne-Rhône-Alpes;84
Alpes-de-Haute-Provence;2020;125;259;17;146.0;36.0;603;20.5;401;182;04;Provence-Alpes-Côte d'Azur;93
Alpes-Maritimes;2017;1416;1349;124;1764.0;56.0;4709;21.0;2889;1820;06;Provence-Alpes-Côte d'Azur;93
Alpes-Maritimes;2021;763;1245;141;2705.0;58.0;4912;22.0;2149;2763;06;Provence-Alpes-Côte d'Azur;93
Alpes-Maritimes;2022  nouvelle méthode;774;1155;92;3131.0;103.0;5255;23.7;2021;3234;06;Provence-Alpes-Côte d'Azur;93
Ardennes;2017;161;337;1;67.0;2.0;568;10.4;499;69;08;Grand Est;44
Ardennes;2019;120;291;1;197.0;0.0;609;11.5;412;197;08;Grand Est;44
Ardennes;2021  nouvelle méthode;76;264;1;317.0;2.0;660;12.7;341;319;08;Grand Est;44
Ardèche;2016;297;386;1;370.0;19.0;1073;17.3;684;389;07;Auvergne-Rhône-Alpes;84
Ardèche;2020;207;478;4;241.0;35.0;980;16.2;689;276;07;Auvergne-Rhône-Alpes;84
Ardèche;2021  nouvelle méthode;133;503;2;220.0;29.0;887;14.8;638;249;07;Auvergne-Rhône-Alpes;84
Ariège;2020;96;336;24;86.0;3.0;565;20.5;456;89;09;Occitanie;76
Ariège;2021  nouvelle méthode;72;332;3;114.0;1.0;522;18.9;407;115;09;Occitanie;76
Ariège;2022  nouvelle méthode;82;317;4;135.0;1.0;539;19.5;403;136;09;Occitanie;76
Aube;2016;265;490;75;95.0;0.0;925;14.4;830;95;10;Grand Est;44
Aube;2017;254;515;43;106.0;2.0;920;14.4;812;108;10;Grand Est;44
Aube;2021  nouvelle méthode;254;530;1;119.0;6.0;910;14.4;785;125;10;Grand Est;44
Aude;2019;306;833;6;227.0;4.0;1376;19.8;1145;231;11;Occitanie;76
Aude;2021;237;732;34;327.0;5.0;1335;19.1;1003;332;11;Occitanie;76
Bas-Rhin;2021;379;2100;14;214.0;3.0;2710;10.6;2493;217;67;Grand Est;44
Bas-Rhin;2021  nouvelle méthode;362;2094;4;213.0;3.0;2676;10.4;2460;216;67;Grand Est;44
Bouches-du-Rhône;2017;2875;4121;12;2650.0;160.0;9818;21.9;7008;2810;13;Provence-Alpes-Côte d'Azur;93
Calvados;2020;401;842;32;378.0;34.0;1698;11.6;1275;412;14;Normandie;28
Calvados;2021  nouvelle méthode;376;814;11;334.0;44.0;1579;10.9;1201;378;14;Normandie;28
Charente;2022  nouvelle méthode;229;378;15;492.0;1.0;1115;17.3;622;493;16;Nouvelle-Aquitaine;75
Doubs;2021  nouvelle méthode;201;545;5;766.0;5.0;1522;13.0;751;771;25;Bourgogne-Franche-Comté;27
Guyane;2018;456;746;63;1236.0;103.0;2604;35.3;1265;1339;973;Guyane;3
Haut-Rhin;2022  nouvelle méthode;233;1520;9;134.0;2.0;1898;12.1;1762;136;68;Grand Est;44
Haute-Garonne;2022  nouvelle méthode;1178;959;35;3124.0;97.0;5393;15.6;2172;3221;31;Occitanie;76
Haute-Loire;2016;147;247;0;42.0;2.0;438;10.2;394;44;43;Auvergne-Rhône-Alpes;84
Haute-Marne;2017;55;287;6;16.0;0.0;364;11.1;348;16;52;Grand Est;44
Haute-Marne;2020  nouvelle méthode;40;309;15;31.0;1.0;396;12.7;364;32;52;Grand Est;44
Haute-Vienne;2017;354;516;1;16.0;0.0;887;11.7;871;16;87;Nouvelle-Aquitaine;75
Hauts-de-Seine;2017;2295;2267;31;1339.0;123.0;6055;15.1;4593;1462;92;Île-de-France;11
Hauts-de-Seine;2020;1686;2097;76;1776.0;253.0;5902;14.6;3859;2029;92;Île-de-France;11
Hérault;2020;1123;1974;78;1461.0;60.0;4714;18.1;3175;1521;34;Occitanie;76
Ille-et-Vilaine;2016;1278;1047;2;287.0;46.0;2660;11.0;2327;333;35;Bretagne;53
Ille-et-Vilaine;2020;1010;1117;43;460.0;144.0;2785;11.3;2170;604;35;Bretagne;53
Jura;2021;111;366;6;120.0;3.0;606;12.2;483;123;39;Bourgogne-Franche-Comté;27
Landes;2016;436;433;1;112.0;5.0;987;12.6;870;117;40;Nouvelle-Aquitaine;75
Mayenne;2019;198;358;1;11.0;3.0;571;9.7;557;14;53;Pays de la Loire;52
Mayenne;2020;150;338;10;17.0;1.0;525;8.9;498;18;53;Pays de la Loire;52
Mayenne;2022  nouvelle méthode;168;357;4;48.0;4.0;581;9.9;529;52;53;Pays de la Loire;52
Mayotte;2020;270;931;0;328.0;1.0;1552;21.7;1201;329;976;Mayotte;6
Mayotte;2021;198;953;2;353.0;3.0;1509;21.8;1153;356;976;Mayotte;6
Mayotte;2022  nouvelle méthode;246;996;2;358.0;6.0;1608;21.0;1244;364;976;Mayotte;6
Meurthe-et-Moselle;2017;538;1282;4;86.0;105.0;2015;12.4;1824;191;54;Grand Est;44
Meurthe-et-Moselle;2020  nouvelle méthode;444;1349;8;124.0;48.0;1973;12.2;1801;172;54;Grand Est;44
Meuse;2016;126;266;1;28.0;3.0;424;11.4;393;31;55;Grand Est;44
Meuse;2022  nouvelle méthode;58;253;4;71.0;0.0;386;11.7;315;71;55;Grand Est;44
Moselle;2020  nouvelle méthode;741;1525;60;306.0;8.0;2640;12.1;2326;314;57;Grand Est;44
Moselle;2021  nouvelle méthode;688;1486;35;365.0;27.0;2601;12.0;2209;392;57;Grand Est;44
Pas-de-Calais;2017;1270;2266;10;164.0;1.0;3711;11.9;3546;165;62;Hauts-de-France;32
Pyrénées-Orientales;2018;477;1153;0;243.0;6.0;1879;20.2;1630;249;66;Occitanie;76
Pyrénées-Orientales;2022  nouvelle méthode;406;1111;0;482.0;10.0;2009;21.7;1517;492;66;Occitanie;76
Rhône;2019;2530;2493;26;1467.0;113.0;6629;14.8;5049;1580;69;Auvergne-Rhône-Alpes;84
Savoie;2021;295;399;10;585.0;15.0;1304;14.4;704;600;73;Auvergne-Rhône-Alpes;84
Seine-et-Marne;2020  nouvelle méthode;1024;2004;13;2997.0;104.0;6142;18.5;3041;3101;77;Île-de-France;11
Var;2020  nouvelle méthode;798;1834;32;1555.0;77.0;4296;21.0;2664;1632;83;Provence-Alpes-Côte d'Azur;93
Vendée;2020;382;768;18;150.0;3.0;1331;10.3;1168;153;85;Pays de la Loire;52
Vendée;2021  nouvelle méthode;380;741;9;178.0;3.0;1311;10.1;1130;181;85;Pays de la Loire;52
Yvelines;2019;1235;2195;39;1304.0;71.0;4844;15.0;3469;1375;78;Île-de-France;11
Ain;2018;408;766;3;281.0;9.0;1467;10.5;1177;290;01;Auvergne-Rhône-Alpes;84
Aisne;2021;266;1110;5;156.0;4.0;1541;14.4;1381;160;02;Hauts-de-France;32
Alpes-Maritimes;2016;1607;1137;167;1711.0;54.0;4676;20.7;2911;1765;06;Provence-Alpes-Côte d'Azur;93
Ardennes;2022  nouvelle méthode;86;240;37;337.0;4.0;704;13.7;363;341;08;Grand Est;44
Ardèche;2017;256;439;2;117.0;16.0;830;13.5;697;133;07;Auvergne-Rhône-Alpes;84
Ardèche;2022  nouvelle méthode;146;504;1;206.0;44.0;901;15.1;651;250;07;Auvergne-Rhône-Alpes;84
Aube;2018;230;621;22;83.0;2.0;958;15.0;873;85;10;Grand Est;44
Aube;2021;262;533;11;122.0;6.0;934;14.8;806;128;10;Grand Est;44
Aveyron;2018;118;480;3;49.0;0.0;650;13.3;601;49;12;Occitanie;76
Bas-Rhin;2018;456;2240;1;165.0;3.0;2865;11.3;2697;168;67;Grand Est;44
Bas-Rhin;2019;458;2292;6;166.0;2.0;2924;11.5;2756;168;67;Grand Est;44
Bas-Rhin;2022  nouvelle méthode;367;2249;15;251.0;4.0;2886;11.2;2631;255;67;Grand Est;44
Calvados;2018;539;890;21;274.0;33.0;1757;12.0;1450;307;14;Normandie;28
Cantal;2017;108;196;0;1.0;0.0;305;12.0;304;1;15;Auvergne-Rhône-Alpes;84
Charente-Maritime;2020  nouvelle méthode;331;849;21;246.0;4.0;1451;12.1;1201;250;17;Nouvelle-Aquitaine;75
Corrèze;2016;226;328;0;14.0;0.0;568;12.9;554;14;19;Nouvelle-Aquitaine;75
Corrèze;2017;177;347;1;5.0;1.0;531;12.2;525;6;19;Nouvelle-Aquitaine;75
Corse-du-Sud;2018;133;310;11;147.0;1.0;602;11.3;454;148;2A;Corse;94
Corse-du-Sud;2019;159;306;5;142.0;5.0;617;18.7;470;147;2A;Corse;94
Côte-d'Or;2019;476;150;295;489.0;3.0;1413;12.1;921;492;21;Bourgogne-Franche-Comté;27
Côtes-d'Armor;2018;307;983;0;109.0;6.0;1405;16.2;1290;115;22;Bretagne;53
Côtes-d'Armor;2020  nouvelle méthode;273;1021;8;165.0;4.0;1471;13.5;1302;169;22;Bretagne;53
Finistère;2019;712;1117;6;248.0;5.0;2088;11.8;1835;253;29;Bretagne;53
Haute-Corse;2020;43;493;41;29.0;0.0;622;16.3;577;29;2B;Corse;94
Haute-Garonne;2021;1205;1030;105;2752.0;130.0;5222;15.6;2340;2882;31;Occitanie;76
Haute-Saône;2021;84;196;11;313.0;2.0;606;13.5;291;315;70;Bourgogne-Franche-Comté;27
Haute-Saône;2021  nouvelle méthode;74;195;4;302.0;2.0;577;13.1;273;304;70;Bourgogne-Franche-Comté;27
Hautes-Alpes;2022  nouvelle méthode;78;95;6;279.0;41.0;499;19.9;179;320;05;Provence-Alpes-Côte d'Azur;93
Hautes-Pyrénées;2018;160;341;1;117.0;5.0;624;15.2;502;122;65;Occitanie;76
Hauts-de-Seine;2020  nouvelle méthode;1631;2086;51;1757.0;247.0;5772;14.4;3768;2004;92;Île-de-France;11
Hauts-de-Seine;2021  nouvelle méthode;1567;1675;52;1906.0;327.0;5527;13.7;3294;2233;92;Île-de-France;11
Hérault;2019;1460;2065;54;1197.0;21.0;4797;18.7;3579;1218;34;Occitanie;76
Ille-et-Vilaine;2021;889;1187;30;444.0;106.0;2656;10.9;2106;550;35;Bretagne;53
Indre;2018;96;347;0;32.0;1.0;476;12.2;443;33;36;Centre-Val de Loire;24
Isère;2016;1628;951;24;616.0;216.0;3435;12.3;2603;832;38;Auvergne-Rhône-Alpes;84
La Réunion;2022  nouvelle méthode;556;1436;40;2757.0;8.0;4797;23.6;2032;2765;974;La Réunion;4
Landes;2020  nouvelle méthode;355;350;8;338.0;6.0;1057;13.5;713;344;40;Nouvelle-Aquitaine;75
Loir-et-Cher;2018;213;461;1;31.0;2.0;708;11.3;675;33;41;Centre-Val de Loire;24
Loir-et-Cher;2021;280;371;6;43.0;2.0;702;11.4;657;45;41;Centre-Val de Loire;24
Loire;2020  nouvelle méthode;453;814;7;522.0;137.0;1933;12.5;1274;659;42;Auvergne-Rhône-Alpes;84
Loiret;2018;533;1309;5;260.0;112.0;2219;15.5;1847;372;45;Centre-Val de Loire;24
Tarn-et-Garonne;2016;301;483;8;54.0;2.0;848;16.5;792;56;82;Occitanie;76
Territoire de Belfort;2020;74;266;2;59.0;0.0;415;14.6;342;59;90;Bourgogne-Franche-Comté;27
Territoire de Belfort;2021  nouvelle méthode;65;275;0;52.0;14.0;406;14.5;340;66;90;Bourgogne-Franche-Comté;27
Val-d'Oise;2018;1692;2504;36;1464.0;106.0;5802;19.7;4232;1570;95;Île-de-France;11
Yonne;2021  nouvelle méthode;313;325;13;224.0;5.0;880;14.4;651;229;89;Bourgogne-Franche-Comté;27
Ain;2020  nouvelle méthode;323;792;12;436.0;16.0;1579;11.3;1127;452;01;Auvergne-Rhône-Alpes;84
Allier;2017;292;378;5;145.0;1.0;821;13.3;675;146;03;Auvergne-Rhône-Alpes;84
Allier;2021  nouvelle méthode;162;399;8;304.0;6.0;879;14.8;569;310;03;Auvergne-Rhône-Alpes;84
Allier;2022  nouvelle méthode;164;340;5;379.0;2.0;890;15.2;509;381;03;Auvergne-Rhône-Alpes;84
Alpes-de-Haute-Provence;2017;183;332;2;102.0;2.0;621;20.8;517;104;04;Provence-Alpes-Côte d'Azur;93
Alpes-Maritimes;2021  nouvelle méthode;723;1240;79;2682.0;58.0;4782;21.5;2042;2740;06;Provence-Alpes-Côte d'Azur;93
Ardèche;2020  nouvelle méthode;197;475;2;239.0;35.0;948;15.7;674;274;07;Auvergne-Rhône-Alpes;84
Ardèche;2021;143;503;6;224.0;29.0;905;14.8;652;253;07;Auvergne-Rhône-Alpes;84
Ariège;2018;97;290;0;51.0;2.0;440;15.9;387;53;09;Occitanie;76
Aube;2020;265;583;14;103.0;3.0;983;15.6;862;106;10;Grand Est;44
Aube;2022  nouvelle méthode;271;541;3;173.0;2.0;990;15.7;815;175;10;Grand Est;44
Aveyron;2019;142;516;6;41.0;1.0;706;14.6;664;42;12;Occitanie;76
Aveyron;2021;80;429;7;92.0;2.0;610;12.5;516;94;12;Occitanie;76
Bas-Rhin;2016;425;2154;1;156.0;8.0;2744;10.7;2580;164;67;Grand Est;44
Calvados;2020  nouvelle méthode;389;828;23;376.0;34.0;1650;11.3;1240;410;14;Normandie;28
Cantal;2019;87;191;1;9.0;0.0;288;11.8;279;9;15;Auvergne-Rhône-Alpes;84
Cantal;2020;61;235;2;22.0;0.0;332;13.4;298;22;15;Auvergne-Rhône-Alpes;84
Cantal;2021  nouvelle méthode;51;221;2;18.0;0.0;292;11.8;274;18;15;Auvergne-Rhône-Alpes;84
Charente;2019;298;406;5;291.0;1.0;1001;15.3;709;292;16;Nouvelle-Aquitaine;75
Charente-Maritime;2021;348;1039;64;342.0;3.0;1796;15.0;1451;345;17;Nouvelle-Aquitaine;75
Charente-Maritime;2021  nouvelle méthode;338;1033;14;339.0;4.0;1728;14.5;1385;343;17;Nouvelle-Aquitaine;75
Cher;2018;176;561;1;32.0;4.0;774;13.9;738;36;18;Centre-Val de Loire;24
Corrèze;2022  nouvelle méthode;141;418;3;72.0;2.0;636;15.3;562;74;19;Nouvelle-Aquitaine;75
Creuse;2016;82;117;2;6.0;0.0;207;10.5;201;6;23;Nouvelle-Aquitaine;75
Côte-d'Or;2016;558;222;177;225.0;1.0;1183;10.0;957;226;21;Bourgogne-Franche-Comté;27
Côte-d'Or;2020;288;298;215;471.0;27.0;1311;11.2;801;498;21;Bourgogne-Franche-Comté;27
Côte-d'Or;2020  nouvelle méthode;270;295;205;466.0;26.0;1262;10.8;770;492;21;Bourgogne-Franche-Comté;27
Côte-d'Or;2021  nouvelle méthode;298;128;401;482.0;64.0;1373;11.8;827;546;21;Bourgogne-Franche-Comté;27
Côtes-d'Armor;2016;384;924;1;32.0;1.0;1342;12.2;1309;33;22;Bretagne;53
Doubs;2021;226;550;9;779.0;4.0;1568;13.4;785;783;25;Bourgogne-Franche-Comté;27
Drôme;2019;456;527;3;389.0;129.0;1504;14.5;986;518;26;Auvergne-Rhône-Alpes;84
Essonne;2020;1495;2102;88;1581.0;570.0;5855;19.6;3685;2151;91;Île-de-France;11
Eure;2020;244;1201;67;268.0;14.0;1808;14.7;1512;282;27;Normandie;28
Hérault;2016;1639;2315;10;456.0;5.0;4425;17.4;3964;461;34;Occitanie;76
Loir-et-Cher;2020  nouvelle méthode;228;410;4;32.0;2.0;676;11.1;642;34;41;Centre-Val de Loire;24
Loire-Atlantique;2021  nouvelle méthode;1684;1578;11;521.0;12.0;3806;11.7;3273;533;44;Pays de la Loire;52
Mayotte;2020  nouvelle méthode;267;927;0;317.0;1.0;1512;21.1;1194;318;976;Mayotte;6
Meuse;2018;78;292;0;34.0;2.0;406;11.5;370;36;55;Grand Est;44
Moselle;2021;737;1548;66;382.0;25.0;2758;12.6;2351;407;57;Grand Est;44
Nièvre;2019;141;188;1;75.0;89.0;494;14.6;330;164;58;Bourgogne-Franche-Comté;27
Nord;2016;3002;4142;129;749.0;6.0;8028;13.4;7273;755;59;Hauts-de-France;32
Nord;2017;2900;4130;107;1029.0;9.0;8175;13.7;7137;1038;59;Hauts-de-France;32
Nord;2018;2876;4008;98;1307.0;15.0;8304;14.0;6982;1322;59;Hauts-de-France;32
Oise;2016;593;1418;30;431.0;4.0;2476;13.6;2041;435;60;Hauts-de-France;32
Oise;2017;488;1403;32;566.0;10.0;2499;13.8;1923;576;60;Hauts-de-France;32
Orne;2017;130;366;3;17.0;2.0;518;10.0;499;19;61;Normandie;28
Puy-de-Dôme;2016;942;656;25;53.0;6.0;1682;12.1;1623;59;63;Auvergne-Rhône-Alpes;84
Puy-de-Dôme;2017;934;625;1;108.0;5.0;1673;12.0;1560;113;63;Auvergne-Rhône-Alpes;84
Pyrénées-Atlantiques;2020;490;458;11;588.0;226.0;1786;13.2;959;814;64;Nouvelle-Aquitaine;75
Pyrénées-Atlantiques;2021  nouvelle méthode;453;403;3;626.0;269.0;1754;12.9;859;895;64;Nouvelle-Aquitaine;75
Pyrénées-Orientales;2017;431;1190;1;158.0;2.0;1782;19.1;1622;160;66;Occitanie;76
Sarthe;2019;599;803;5;38.0;3.0;1448;12.9;1407;41;72;Pays de la Loire;52
Savoie;2020;286;432;21;497.0;9.0;1259;14.0;739;506;73;Auvergne-Rhône-Alpes;84
Tarn;2021;225;677;66;200.0;2.0;1170;15.8;968;202;81;Occitanie;76
Tarn-et-Garonne;2019;220;472;3;181.0;7.0;883;17.1;695;188;82;Occitanie;76
Val-de-Marne;2018;2187;1185;131;2467.0;326.0;6296;18.6;3503;2793;94;Île-de-France;11
Vaucluse;2018;516;1183;3;541.0;6.0;2249;19.5;1702;547;84;Provence-Alpes-Côte d'Azur;93
Vaucluse;2020  nouvelle méthode;338;1232;37;588.0;7.0;2202;19.6;1607;595;84;Provence-Alpes-Côte d'Azur;93
Vendée;2019;510;690;5;116.0;2.0;1323;10.3;1205;118;85;Pays de la Loire;52
Vosges;2019;203;716;5;46.0;15.0;985;14.6;924;61;88;Grand Est;44
Seine-Saint-Denis;2022  nouvelle méthode;2432;3269;71;2724.0;699.0;9195;22.4;5772;3423;93;Île-de-France;11
Tarn;2020  nouvelle méthode;266;636;5;141.0;4.0;1052;14.3;907;145;81;Occitanie;76
Var;2018;1184;1996;397;1062.0;7.0;4646;22.7;3577;1069;83;Provence-Alpes-Côte d'Azur;93
Vaucluse;2022  nouvelle méthode;275;1343;28;659.0;7.0;2312;20.8;1646;666;84;Provence-Alpes-Côte d'Azur;93
Vienne;2022  nouvelle méthode;167;672;8;308.0;3.0;1158;12.4;847;311;86;Nouvelle-Aquitaine;75
Vosges;2016;219;601;0;23.0;5.0;848;11.9;820;28;88;Grand Est;44
Gironde;2017;1971;1485;15;1629.0;400.0;5500;15.0;3471;2029;33;Nouvelle-Aquitaine;75
Haut-Rhin;2017;340;1361;2;70.0;1.0;1774;11.0;1703;71;68;Grand Est;44
Haut-Rhin;2021  nouvelle méthode;243;1409;9;114.0;3.0;1778;11.3;1661;117;68;Grand Est;44
Haute-Corse;2021;47;444;51;33.0;32.0;607;16.0;542;65;2B;Corse;94
Haute-Garonne;2019;1625;1550;19;2207.0;205.0;5606;16.7;3194;2412;31;Occitanie;76
Haute-Marne;2021;61;313;31;34.0;3.0;442;14.0;405;37;52;Grand Est;44
Haute-Savoie;2019;698;1173;53;802.0;5.0;2731;14.8;1924;807;74;Auvergne-Rhône-Alpes;84
Haute-Saône;2016;167;201;1;196.0;0.0;565;12.3;369;196;70;Bourgogne-Franche-Comté;27
Haute-Vienne;2021  nouvelle méthode;302;709;3;38.0;5.0;1057;14.2;1014;43;87;Nouvelle-Aquitaine;75
Hautes-Pyrénées;2022  nouvelle méthode;107;255;9;110.0;117.0;598;14.4;371;227;65;Occitanie;76
Hérault;2018;1425;2314;5;847.0;14.0;4605;18.0;3744;861;34;Occitanie;76
Ille-et-Vilaine;2020  nouvelle méthode;1001;1116;15;454.0;143.0;2729;11.1;2132;597;35;Bretagne;53
Ille-et-Vilaine;2021  nouvelle méthode;871;1185;14;443.0;125.0;2638;10.7;2070;568;35;Bretagne;53
Indre-et-Loire;2019;791;460;3;166.0;2.0;1422;11.1;1254;168;37;Centre-Val de Loire;24
Isère;2020  nouvelle méthode;1258;1318;16;609.0;385.0;3586;13.0;2592;994;38;Auvergne-Rhône-Alpes;84
Jura;2022  nouvelle méthode;92;356;3;160.0;0.0;611;12.7;451;160;39;Bourgogne-Franche-Comté;27
La Réunion;2020  nouvelle méthode;512;1775;25;2035.0;3.0;4350;21.2;2312;2038;974;La Réunion;4
Loire-Atlantique;2018;1969;1526;14;313.0;7.0;3829;12.1;3509;320;44;Pays de la Loire;52
Marne;2019;572;873;5;224.0;8.0;1682;13.6;1450;232;51;Grand Est;44
Marne;2021;364;775;8;523.0;5.0;1675;13.6;1147;528;51;Grand Est;44
Meurthe-et-Moselle;2022  nouvelle méthode;401;1547;24;139.0;36.0;2147;13.3;1972;175;54;Grand Est;44
Meuse;2020;51;250;6;26.0;1.0;344;10.1;307;27;55;Grand Est;44
Moselle;2016;906;1624;12;309.0;5.0;2856;12.9;2542;314;57;Grand Est;44
Nord;2020;2129;4155;204;1703.0;34.0;8239;13.9;6488;1737;59;Hauts-de-France;32
